lac,lan,rgn22cd,rgn22nm,lad23cd,lad23nm,cauth24cd,cauth24nm,lrf23cd,lrf23nm,fra23cd,fra23nm,pfa23cd,pfa23nm,density_rpc,emm_rate_rpc,qualindex_rpc,eng_rpc,digital_rpc,employ_rpc,ind_rpc,gdhi_rpc,sme_rpc,gva_rpc,phgrant_rpc,csp_rpc,res_rpc,lottery_rpc,school_rpc,priout_rpc,charity_rpc,vote_rpc,relig_rpc,happy_rpc,culture_rpc,alone_rpc,depend_rpc,imdgap_rpc,car_rpc,food_rpc,econinac_rpc,gini_rpc,gpg_rpc,child_rpc,fuel_rpc,hafford_rpc,abs_rpc,crowd_rpc,temp_rpc,journey_rpc,sldist_rpc,bband_rpc,park_rpc,co2_rpc,churn_rpc,noise_rpc,subindex1,subindex2,subindex3,subindex4,subindex5,index,quintile,density_rpc_nr,emm_rate_rpc_nr,qualindex_rpc_nr,eng_rpc_nr,digital_rpc_nr,employ_rpc_nr,ind_rpc_nr,gdhi_rpc_nr,sme_rpc_nr,gva_rpc_nr,phgrant_rpc_nr,csp_rpc_nr,res_rpc_nr,lottery_rpc_nr,school_rpc_nr,priout_rpc_nr,charity_rpc_nr,vote_rpc_nr,relig_rpc_nr,happy_rpc_nr,culture_rpc_nr,alone_rpc_nr,depend_rpc_nr,imdgap_rpc_nr,car_rpc_nr,food_rpc_nr,econinac_rpc_nr,gini_rpc_nr,gpg_rpc_nr,child_rpc_nr,fuel_rpc_nr,hafford_rpc_nr,abs_rpc_nr,crowd_rpc_nr,temp_rpc_nr,journey_rpc_nr,sldist_rpc_nr,bband_rpc_nr,park_rpc_nr,co2_rpc_nr,churn_rpc_nr,noise_rpc_nr,subindex1_nr,subindex2_nr,subindex3_nr,subindex4_nr,subindex5_nr,index_nr,density_rpc_rr,emm_rate_rpc_rr,qualindex_rpc_rr,eng_rpc_rr,digital_rpc_rr,employ_rpc_rr,ind_rpc_rr,gdhi_rpc_rr,sme_rpc_rr,gva_rpc_rr,phgrant_rpc_rr,csp_rpc_rr,res_rpc_rr,lottery_rpc_rr,school_rpc_rr,priout_rpc_rr,charity_rpc_rr,vote_rpc_rr,relig_rpc_rr,happy_rpc_rr,culture_rpc_rr,alone_rpc_rr,depend_rpc_rr,imdgap_rpc_rr,car_rpc_rr,food_rpc_rr,econinac_rpc_rr,gini_rpc_rr,gpg_rpc_rr,child_rpc_rr,fuel_rpc_rr,hafford_rpc_rr,abs_rpc_rr,crowd_rpc_rr,temp_rpc_rr,journey_rpc_rr,sldist_rpc_rr,bband_rpc_rr,park_rpc_rr,co2_rpc_rr,churn_rpc_rr,noise_rpc_rr,subindex1_rr,subindex2_rr,subindex3_rr,subindex4_rr,subindex5_rr,index_rr,density_rpc_ca,emm_rate_rpc_ca,qualindex_rpc_ca,eng_rpc_ca,digital_rpc_ca,employ_rpc_ca,ind_rpc_ca,gdhi_rpc_ca,sme_rpc_ca,gva_rpc_ca,phgrant_rpc_ca,csp_rpc_ca,res_rpc_ca,lottery_rpc_ca,school_rpc_ca,priout_rpc_ca,charity_rpc_ca,vote_rpc_ca,relig_rpc_ca,happy_rpc_ca,culture_rpc_ca,alone_rpc_ca,depend_rpc_ca,imdgap_rpc_ca,car_rpc_ca,food_rpc_ca,econinac_rpc_ca,gini_rpc_ca,gpg_rpc_ca,child_rpc_ca,fuel_rpc_ca,hafford_rpc_ca,abs_rpc_ca,crowd_rpc_ca,temp_rpc_ca,journey_rpc_ca,sldist_rpc_ca,bband_rpc_ca,park_rpc_ca,co2_rpc_ca,churn_rpc_ca,noise_rpc_ca,subindex1_ca,subindex2_ca,subindex3_ca,subindex4_ca,subindex5_ca,index_ca,density_rpc_lrf,emm_rate_rpc_lrf,qualindex_rpc_lrf,eng_rpc_lrf,digital_rpc_lrf,employ_rpc_lrf,ind_rpc_lrf,gdhi_rpc_lrf,sme_rpc_lrf,gva_rpc_lrf,phgrant_rpc_lrf,csp_rpc_lrf,res_rpc_lrf,lottery_rpc_lrf,school_rpc_lrf,priout_rpc_lrf,charity_rpc_lrf,vote_rpc_lrf,relig_rpc_lrf,happy_rpc_lrf,culture_rpc_lrf,alone_rpc_lrf,depend_rpc_lrf,imdgap_rpc_lrf,car_rpc_lrf,food_rpc_lrf,econinac_rpc_lrf,gini_rpc_lrf,gpg_rpc_lrf,child_rpc_lrf,fuel_rpc_lrf,hafford_rpc_lrf,abs_rpc_lrf,crowd_rpc_lrf,temp_rpc_lrf,journey_rpc_lrf,sldist_rpc_lrf,bband_rpc_lrf,park_rpc_lrf,co2_rpc_lrf,churn_rpc_lrf,noise_rpc_lrf,subindex1_lrf,subindex2_lrf,subindex3_lrf,subindex4_lrf,subindex5_lrf,index_lrf,density_rpc_fra,emm_rate_rpc_fra,qualindex_rpc_fra,eng_rpc_fra,digital_rpc_fra,employ_rpc_fra,ind_rpc_fra,gdhi_rpc_fra,sme_rpc_fra,gva_rpc_fra,phgrant_rpc_fra,csp_rpc_fra,res_rpc_fra,lottery_rpc_fra,school_rpc_fra,priout_rpc_fra,charity_rpc_fra,vote_rpc_fra,relig_rpc_fra,happy_rpc_fra,culture_rpc_fra,alone_rpc_fra,depend_rpc_fra,imdgap_rpc_fra,car_rpc_fra,food_rpc_fra,econinac_rpc_fra,gini_rpc_fra,gpg_rpc_fra,child_rpc_fra,fuel_rpc_fra,hafford_rpc_fra,abs_rpc_fra,crowd_rpc_fra,temp_rpc_fra,journey_rpc_fra,sldist_rpc_fra,bband_rpc_fra,park_rpc_fra,co2_rpc_fra,churn_rpc_fra,noise_rpc_fra,subindex1_fra,subindex2_fra,subindex3_fra,subindex4_fra,subindex5_fra,index_fra,density_rpc_pol,emm_rate_rpc_pol,qualindex_rpc_pol,eng_rpc_pol,digital_rpc_pol,employ_rpc_pol,ind_rpc_pol,gdhi_rpc_pol,sme_rpc_pol,gva_rpc_pol,phgrant_rpc_pol,csp_rpc_pol,res_rpc_pol,lottery_rpc_pol,school_rpc_pol,priout_rpc_pol,charity_rpc_pol,vote_rpc_pol,relig_rpc_pol,happy_rpc_pol,culture_rpc_pol,alone_rpc_pol,depend_rpc_pol,imdgap_rpc_pol,car_rpc_pol,food_rpc_pol,econinac_rpc_pol,gini_rpc_pol,gpg_rpc_pol,child_rpc_pol,fuel_rpc_pol,hafford_rpc_pol,abs_rpc_pol,crowd_rpc_pol,temp_rpc_pol,journey_rpc_pol,sldist_rpc_pol,bband_rpc_pol,park_rpc_pol,co2_rpc_pol,churn_rpc_pol,noise_rpc_pol,subindex1_pol,subindex2_pol,subindex3_pol,subindex4_pol,subindex5_pol,index_pol
E09000022,Lambeth,E12000007,London,E09000022,Lambeth,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,99.019608,97.058823,97.222221,9.1503267,97.549019,52.450981,78.104576,95.098038,50.980392,89.54248,96.405228,95.751633,24.346405,96.07843,92.15686,2.2875817,17.647058,30.718954,57.189541,25.490196,56.209152,22.875816,100,88.235291,2.2875817,18.954248,71.895424,20.261438,49.019608,41.176472,65.196075,6.5359478,93.46405,3.5947711,2.9411764,97.38562,96.07843,100,87.254906,96.07843,5.2287583,1.9607843,39.646484,31.589046,12.783545,7.1675229,8.7449551,99.931557,5 - Most resilient,4,10,9.5,279,8.5,146.5,68,16,151,33,12,14,232.5,13,25,300,253,213,132,229,135,237,1,37,300,249,87,245,157,181,107.5,287,21,296,298,9,13,1,40,13,291,301,18,54,18,280,38,20,4,8,7.5,16,6.5,6,8,11,25,10,8,9,20,6,9,25,8,23,30,21.5,15,25,1,9,25,20,2,20,13,22,20,17,14,21,23,9,10,1,14,11,30,26,2,9,11,31,10,8,4,8,7.5,16,6.5,6,8,11,25,10,8,9,20,6,9,25,8,23,30,21.5,15,25,1,9,25,20,2,20,13,22,20,17,14,21,23,9,10,1,14,11,30,26,2,9,11,31,10,8,4,8,7.5,16,6.5,6,8,11,25,10,8,9,20,6,9,25,8,23,30,21.5,15,25,1,9,25,20,2,20,13,22,20,17,14,21,23,9,10,1,14,11,30,26,2,9,11,31,10,8,4,8,7.5,16,6.5,6,8,11,25,10,8,9,20,6,9,25,8,23,30,21.5,15,25,1,9,25,20,2,20,13,22,20,17,14,21,23,9,10,1,14,11,30,26,2,9,11,31,10,8,4,8,7.5,16,6.5,6,8,11,25,10,8,9,20,6,9,25,8,23,30,21.5,15,25,1,9,25,20,2,20,13,22,20,17,14,21,23,9,10,1,14,11,30,26,2,9,11,31,10,8
E09000026,Redbridge,E12000007,London,E09000026,Redbridge,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,93.790848,88.235291,76.143791,2.6143792,97.549019,14.705882,52.941177,74.836601,90.84967,68.954247,50.980392,89.54248,16.013071,37.908497,73.202614,23.856209,4.2483659,34.313725,99.673203,27.61438,41.176472,99.346405,86.601311,86.601311,18.300653,14.052288,16.013071,39.869282,29.084967,46.405228,56.862743,5.2287583,96.732025,7.5163398,1.6339869,94.444443,67.483658,76.797386,66.993462,98.039215,81.209152,3.9215686,34.292648,26.90608,11.567646,10.597568,8.5109587,91.874901,4,20,37,74,299,8.5,262,145,78,29,96,151,33,258,191,83,234,294,202,2,222.5,181,3,42,42,251,264,258,185,218,165,133,291,11,284,302,18,100.5,72,102,7,58.5,295,136,114,51,81,53,71,20,21,22.5,26,6.5,24,21,25,8,24,29,15,25,23,20.5,5,24,18,2,20,20,2,22,11,9,25,24,14,21,20,22,20,8,11,27,18,30,17,30,7,2,20,29,22,18,6,15,23,20,21,22.5,26,6.5,24,21,25,8,24,29,15,25,23,20.5,5,24,18,2,20,20,2,22,11,9,25,24,14,21,20,22,20,8,11,27,18,30,17,30,7,2,20,29,22,18,6,15,23,20,21,22.5,26,6.5,24,21,25,8,24,29,15,25,23,20.5,5,24,18,2,20,20,2,22,11,9,25,24,14,21,20,22,20,8,11,27,18,30,17,30,7,2,20,29,22,18,6,15,23,20,21,22.5,26,6.5,24,21,25,8,24,29,15,25,23,20.5,5,24,18,2,20,20,2,22,11,9,25,24,14,21,20,22,20,8,11,27,18,30,17,30,7,2,20,29,22,18,6,15,23,20,21,22.5,26,6.5,24,21,25,8,24,29,15,25,23,20.5,5,24,18,2,20,20,2,22,11,9,25,24,14,21,20,22,20,8,11,27,18,30,17,30,7,2,20,29,22,18,6,15,23
E09000006,Bromley,E12000007,London,E09000006,Bromley,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,71.568626,63.725491,86.274513,41.503269,78.104576,63.235294,69.607841,90.196075,44.117645,80.718956,54.248367,60.457516,64.215683,25.816994,91.013069,13.398693,8.4967318,68.627449,61.764706,80.882355,59.803921,62.091503,69.934639,92.810455,31.045752,4.9019608,69.607841,47.058823,9.1503267,90.196075,82.679741,8.4967318,87.254906,26.143791,7.8431373,81.699348,62.091503,62.091503,86.928108,88.562088,48.69281,12.418301,34.615673,33.835682,9.15026,10.392085,9.2046118,97.198311,5 - Most resilient,88,112,43,180,68,113.5,94,31,172,60,141,122,110.5,228,28.5,266,281,97,118,59.5,124,117,93,23,212,292,94,163,279,31,54,281,40,227,283,57,117,117,41,36,158,269,128,35,201,88,22,33,32,29,16.5,1,29,2,15,16,27,18,27,31,2,29,10.5,10,19,5,29,3,12,18,31,6,5,31,3,13,27,3,4.5,14,21,2,10,30,31,26,15,21,13,11,28,5,26,7,5,12,32,29,16.5,1,29,2,15,16,27,18,27,31,2,29,10.5,10,19,5,29,3,12,18,31,6,5,31,3,13,27,3,4.5,14,21,2,10,30,31,26,15,21,13,11,28,5,26,7,5,12,32,29,16.5,1,29,2,15,16,27,18,27,31,2,29,10.5,10,19,5,29,3,12,18,31,6,5,31,3,13,27,3,4.5,14,21,2,10,30,31,26,15,21,13,11,28,5,26,7,5,12,32,29,16.5,1,29,2,15,16,27,18,27,31,2,29,10.5,10,19,5,29,3,12,18,31,6,5,31,3,13,27,3,4.5,14,21,2,10,30,31,26,15,21,13,11,28,5,26,7,5,12,32,29,16.5,1,29,2,15,16,27,18,27,31,2,29,10.5,10,19,5,29,3,12,18,31,6,5,31,3,13,27,3,4.5,14,21,2,10,30,31,26,15,21,13,11,28,5,26,7,5,12
E09000020,Kensington and Chelsea,E12000007,London,E09000020,Kensington and Chelsea,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,98.69281,98.039215,99.019608,12.091503,85.620918,4.4117646,94.444443,100,96.732025,83.006538,99.673203,85.620918,32.679737,91.830063,65.032677,5.5555553,51.960785,47.712418,93.46405,33.496731,96.732025,0,96.405228,65.032677,1.9607843,53.594772,4.5751634,2.9411764,0,87.254906,84.15033,0,78.431374,3.2679739,.3267974,97.712418,99.673203,94.117645,73.202614,30.718954,39.379086,0,37.469128,32.803501,14.108922,9.7712059,7.3665433,101.5193,5 - Most resilient,5,7,4,270,45,293.5,18,1,11,53,2,45,207,26,108,290,148,161,21,204.5,11,307,12,108,301,143,293,298,307,40,49.5,307,67,297,306,8,2,19,83,213,186.5,307,57,44,9,134,147,16,5,6,3,11,26.5,31,1,1,6,15,2,20,10,9,27,20,4,12,11,16,2,32,10,27,26,6,32,29,32,4,3,32,29,22,31,8,2,6.5,26,31,15,32,11,7,7,14,32,6,5,6,3,11,26.5,31,1,1,6,15,2,20,10,9,27,20,4,12,11,16,2,32,10,27,26,6,32,29,32,4,3,32,29,22,31,8,2,6.5,26,31,15,32,11,7,7,14,32,6,5,6,3,11,26.5,31,1,1,6,15,2,20,10,9,27,20,4,12,11,16,2,32,10,27,26,6,32,29,32,4,3,32,29,22,31,8,2,6.5,26,31,15,32,11,7,7,14,32,6,5,6,3,11,26.5,31,1,1,6,15,2,20,10,9,27,20,4,12,11,16,2,32,10,27,26,6,32,29,32,4,3,32,29,22,31,8,2,6.5,26,31,15,32,11,7,7,14,32,6,5,6,3,11,26.5,31,1,1,6,15,2,20,10,9,27,20,4,12,11,16,2,32,10,27,26,6,32,29,32,4,3,32,29,22,31,8,2,6.5,26,31,15,32,11,7,7,14,32,6
E09000021,Kingston upon Thames,E12000007,London,E09000021,Kingston upon Thames,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,89.869278,87.581696,96.241829,13.071896,93.954247,41.993465,61.437908,92.15686,58.169933,74.346405,77.450981,87.254906,24.836601,50.326797,90.359474,17.973856,13.725491,94.77124,73.529411,32.35294,64.705879,81.045753,88.235291,74.509804,22.875816,75.490196,47.38562,81.045753,.98039216,93.46405,82.679741,7.8431373,95.098038,12.091503,6.5359478,90.522873,95.098038,94.117645,51.633987,83.006538,23.202614,35.947712,39.086903,36.358715,11.773934,9.9575348,8.5474234,105.72451,5 - Most resilient,32,39,12.5,267,19.5,178.5,119,25,129,79.5,70,40,231,153,30.5,252,265,17,82,208,109,59,37,79,237,76,162,59,304,21,54,283,16,270,287,30,16,19,149,53,236,197,27,20,44,120,49,5,25,22,9.5,8,13.5,9,19,13,22,22,18,18,19,19,12,8,13,3,23,17,10,15,20,21,8,3,10,2,30,2,4.5,15,11,6,13,26,13,6.5,32,24,24,5,4,3,17,12,14,2,25,22,9.5,8,13.5,9,19,13,22,22,18,18,19,19,12,8,13,3,23,17,10,15,20,21,8,3,10,2,30,2,4.5,15,11,6,13,26,13,6.5,32,24,24,5,4,3,17,12,14,2,25,22,9.5,8,13.5,9,19,13,22,22,18,18,19,19,12,8,13,3,23,17,10,15,20,21,8,3,10,2,30,2,4.5,15,11,6,13,26,13,6.5,32,24,24,5,4,3,17,12,14,2,25,22,9.5,8,13.5,9,19,13,22,22,18,18,19,19,12,8,13,3,23,17,10,15,20,21,8,3,10,2,30,2,4.5,15,11,6,13,26,13,6.5,32,24,24,5,4,3,17,12,14,2,25,22,9.5,8,13.5,9,19,13,22,22,18,18,19,19,12,8,13,3,23,17,10,15,20,21,8,3,10,2,30,2,4.5,15,11,6,13,26,13,6.5,32,24,24,5,4,3,17,12,14,2
E09000029,Sutton,E12000007,London,E09000029,Sutton,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,91.176468,60.130718,77.61438,18.300653,83.660133,60.947712,71.568626,74.509804,16.339869,48.366013,56.209152,82.679741,4.2483659,31.372549,92.647057,23.202614,5.5555553,52.287582,81.372551,46.405228,24.836601,81.699348,77.450981,79.411766,31.699347,36.601307,65.686272,70.261436,100,83.986931,79.738564,12.091503,83.333336,13.398693,8.8235292,90.196075,94.444443,76.797386,85.294121,92.483658,12.418301,18.300653,39.122173,30.491228,8.4040442,9.9763842,8.5496387,96.543472,5 - Most resilient,28,123,69.5,251,51,120.5,88,79,257,159,135,54,294,211,23.5,236,290,147,58,165,231,57,70,64,210,195,106,92,1,50,63,270,52,266,280,31,18,72,46,24,269,251,25,71,247,118,48,38,23,30,21,5,28,3,13,26,31,28,26,22,30,26,7.5,6,23,10,20,11.5,23,13,28,18,4,12,4,4,1,5,8,9,25,5,8,27,14,17,17,15,28,9,3,13,30,11,13,13,23,30,21,5,28,3,13,26,31,28,26,22,30,26,7.5,6,23,10,20,11.5,23,13,28,18,4,12,4,4,1,5,8,9,25,5,8,27,14,17,17,15,28,9,3,13,30,11,13,13,23,30,21,5,28,3,13,26,31,28,26,22,30,26,7.5,6,23,10,20,11.5,23,13,28,18,4,12,4,4,1,5,8,9,25,5,8,27,14,17,17,15,28,9,3,13,30,11,13,13,23,30,21,5,28,3,13,26,31,28,26,22,30,26,7.5,6,23,10,20,11.5,23,13,28,18,4,12,4,4,1,5,8,9,25,5,8,27,14,17,17,15,28,9,3,13,30,11,13,13,23,30,21,5,28,3,13,26,31,28,26,22,30,26,7.5,6,23,10,20,11.5,23,13,28,18,4,12,4,4,1,5,8,9,25,5,8,27,14,17,17,15,28,9,3,13,30,11,13,13
E09000008,Croydon,E12000007,London,E09000008,Croydon,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,90.196075,82.026146,76.143791,11.764706,87.254906,32.843136,81.372551,73.856209,55.555557,94.444443,70.261436,83.660133,2.2875817,57.516338,68.954247,8.8235292,8.8235292,31.372549,92.810455,58.169933,34.313725,64.705879,87.581696,84.967323,8.4967318,70.588234,42.810459,30.065359,52.450981,53.594772,46.405228,26.797386,80.392159,8.1699343,6.2091503,85.620918,93.137253,85.784317,80.555557,93.46405,36.764706,9.1503267,35.467075,28.481718,11.364571,10.257571,7.7584386,93.329376,5 - Most resilient,31,56,74,271,40,206.5,58,81,137,18,92,51,300,131,96,280,280,211,23,129,202,109,39,47,281,91,176,215,146.5,143,165,225,61,282,288,45,22,44.5,60.5,21,194.5,279,104,97,62,95,111,61,24,27,22.5,12,24.5,11,7,27,24,5,21,21,32,16,24,15,18,21,12,8.5,22,17,21,14,14,5,12,17,11,15,25,1,28,10,14,29,17,11.5,21,14,19,14,22,18,20,8,27,20,24,27,22.5,12,24.5,11,7,27,24,5,21,21,32,16,24,15,18,21,12,8.5,22,17,21,14,14,5,12,17,11,15,25,1,28,10,14,29,17,11.5,21,14,19,14,22,18,20,8,27,20,24,27,22.5,12,24.5,11,7,27,24,5,21,21,32,16,24,15,18,21,12,8.5,22,17,21,14,14,5,12,17,11,15,25,1,28,10,14,29,17,11.5,21,14,19,14,22,18,20,8,27,20,24,27,22.5,12,24.5,11,7,27,24,5,21,21,32,16,24,15,18,21,12,8.5,22,17,21,14,14,5,12,17,11,15,25,1,28,10,14,29,17,11.5,21,14,19,14,22,18,20,8,27,20,24,27,22.5,12,24.5,11,7,27,24,5,21,21,32,16,24,15,18,21,12,8.5,22,17,21,14,14,5,12,17,11,15,25,1,28,10,14,29,17,11.5,21,14,19,14,22,18,20,8,27,20
E09000007,Camden,E12000007,London,E09000007,Camden,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,97.38562,99.673203,98.529411,11.437908,87.254906,5.0653596,84.313728,99.346405,99.673203,93.137253,98.69281,99.673203,31.372549,98.69281,93.790848,.3267974,54.248367,30.065359,70.588234,3.9215686,69.281044,.98039216,97.38562,58.496731,1.3071896,10.130719,5.8823528,2.6143792,8.8235292,27.777779,76.30719,1.9607843,41.176472,.65359479,14.379085,99.019608,98.69281,97.712418,74.509804,76.797386,33.823528,2.6143792,36.88102,27.749147,15.661705,7.6789622,7.8365574,95.807388,5 - Most resilient,9,2,5.5,272,40,291.5,49,3,2,22,5,2,211,5,20,306,141,215,91,295,95,304,9,128,303,276,289,299,280,222,73.5,301,181,305,263,4,5,8,79,72,203.5,299,67,105,2,262,102,44,9,2,4.5,13,24.5,30,5,3,2,7,4,1,11,4,4,31,3,24,24,31,8,30,8,30,28,29,30,30,28,27,11,26,32,30,4,4,5,4,25,28,20.5,24,16,19,2,28,26,16,9,2,4.5,13,24.5,30,5,3,2,7,4,1,11,4,4,31,3,24,24,31,8,30,8,30,28,29,30,30,28,27,11,26,32,30,4,4,5,4,25,28,20.5,24,16,19,2,28,26,16,9,2,4.5,13,24.5,30,5,3,2,7,4,1,11,4,4,31,3,24,24,31,8,30,8,30,28,29,30,30,28,27,11,26,32,30,4,4,5,4,25,28,20.5,24,16,19,2,28,26,16,9,2,4.5,13,24.5,30,5,3,2,7,4,1,11,4,4,31,3,24,24,31,8,30,8,30,28,29,30,30,28,27,11,26,32,30,4,4,5,4,25,28,20.5,24,16,19,2,28,26,16,9,2,4.5,13,24.5,30,5,3,2,7,4,1,11,4,4,31,3,24,24,31,8,30,8,30,28,29,30,30,28,27,11,26,32,30,4,4,5,4,25,28,20.5,24,16,19,2,28,26,16
E09000028,Southwark,E12000007,London,E09000028,Southwark,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,98.039215,96.405228,96.241829,11.111111,97.549019,31.699347,83.333336,94.444443,72.222221,84.967323,94.117645,98.69281,17.156862,93.137253,78.104576,.98039216,22.549019,18.954248,66.013069,6.5359478,87.254906,13.725491,98.69281,89.215683,1.6339869,19.934641,43.464054,.98039216,23.856209,37.254902,65.196075,14.705882,98.366013,2.2875817,2.2875817,98.039215,97.712418,76.797386,99.019608,93.790848,8.0065355,1.3071896,38.170467,30.548502,13.199945,8.098423,7.9875803,98.004921,5 - Most resilient,7,12,12.5,273,8.5,210,52,18,86,47,19,5,254.5,22,68,304,238,249,105,287,40,265,5,34,302,246,174,304,234,193,107.5,262,6,300,300,7,8,72,4,20,282.5,303,39,69,15,239,91,28,7,10,9.5,14,6.5,12,6,12,16,13,9,4,24,8,18,29,6,28,26,27,3,27,5,8,27,18,11,32,23,24,20,6,4,25,25,7,8,17,2,13,29,28,7,12,10,25,23,9,7,10,9.5,14,6.5,12,6,12,16,13,9,4,24,8,18,29,6,28,26,27,3,27,5,8,27,18,11,32,23,24,20,6,4,25,25,7,8,17,2,13,29,28,7,12,10,25,23,9,7,10,9.5,14,6.5,12,6,12,16,13,9,4,24,8,18,29,6,28,26,27,3,27,5,8,27,18,11,32,23,24,20,6,4,25,25,7,8,17,2,13,29,28,7,12,10,25,23,9,7,10,9.5,14,6.5,12,6,12,16,13,9,4,24,8,18,29,6,28,26,27,3,27,5,8,27,18,11,32,23,24,20,6,4,25,25,7,8,17,2,13,29,28,7,12,10,25,23,9,7,10,9.5,14,6.5,12,6,12,16,13,9,4,24,8,18,29,6,28,26,27,3,27,5,8,27,18,11,32,23,24,20,6,4,25,25,7,8,17,2,13,29,28,7,12,10,25,23,9
E09000025,Newham,E12000007,London,E09000025,Newham,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,97.712418,96.732025,56.699345,0,99.673203,5.8823528,61.764706,61.764706,62.418301,41.830067,93.137253,99.019608,30.718954,45.424835,71.241829,6.8627453,6.8627453,11.437908,98.69281,75.326797,51.633987,99.019608,96.07843,4.2483659,3.2679739,14.379085,8.8235292,68.627449,88.562088,14.379085,6.6993465,20.915033,94.117645,0,0,97.058823,95.751633,56.372547,94.444443,96.405228,26.797386,3.2679739,36.63047,19.99431,10.433654,11.244794,7.4789114,85.782143,4,8,11,133.5,307,2,289,118,118,116,179,22,4,213,168,89,286,286,272,5,76.5,149,4,13,294,297,263,280,97,36,263,286.5,243,19,307,307,10,14,134.5,18,12,225,297,70,200,125,39,139,122,8,9,27,32,2,29,18,31,20,29,10,3,13,21,22,17,21,29,4,4,17,3,11,32,22,24,29,5,3,31,31,3,13,32,32,10,11,30,10,10,23,22,17,31,24,1,30,30,8,9,27,32,2,29,18,31,20,29,10,3,13,21,22,17,21,29,4,4,17,3,11,32,22,24,29,5,3,31,31,3,13,32,32,10,11,30,10,10,23,22,17,31,24,1,30,30,8,9,27,32,2,29,18,31,20,29,10,3,13,21,22,17,21,29,4,4,17,3,11,32,22,24,29,5,3,31,31,3,13,32,32,10,11,30,10,10,23,22,17,31,24,1,30,30,8,9,27,32,2,29,18,31,20,29,10,3,13,21,22,17,21,29,4,4,17,3,11,32,22,24,29,5,3,31,31,3,13,32,32,10,11,30,10,10,23,22,17,31,24,1,30,30,8,9,27,32,2,29,18,31,20,29,10,3,13,21,22,17,21,29,4,4,17,3,11,32,22,24,29,5,3,31,31,3,13,32,32,10,11,30,10,10,23,22,17,31,24,1,30,30
